"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4tb4gotecahMyvoOgNHPFz","Revolution Indifference","spotify:artist:0PFM64sKw3GG4Sk8kqNIcp, spotify:artist:4RnBFZRiMLRyZy0AzzTg2C","Until The Ribbon Breaks, Run The Jewels","spotify:album:345brOoODfz9WLWL2Nybc6","A Lesson Unlearnt","spotify:artist:0PFM64sKw3GG4Sk8kqNIcp","Until The Ribbon Breaks","2015-01-23","https://i.scdn.co/image/ab67616d0000b2731789b2235f60decf041def9c","1","7","189200","https://p.scdn.co/mp3-preview/04141cbbe64aa787df88150e94554c5484ec4c9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","GB2ME1401159","spotify:user:admiralorbiter","2022-12-15T19:15:07Z"
"spotify:track:2ftkqHtPfuYkyy0oy76qBq","Tura Lu","spotify:artist:435s6mcvZ5gKmemNx6Kgip","The Bollox","spotify:album:0JNaZ27UDkqvTDqWK9efuP","The Bollox","spotify:artist:435s6mcvZ5gKmemNx6Kgip","The Bollox","2012-01-29","https://i.scdn.co/image/ab67616d0000b273078a79587e1b274178a43c4a","1","4","224732","https://p.scdn.co/mp3-preview/e240a2ada80fdfd4c8f7e0276e2987cb1fcf9b2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","TCABD1272561","spotify:user:admiralorbiter","2022-12-15T19:58:09Z"
"spotify:track:7mkemk33kdLQvrkIpRkWWd","The Railroad","spotify:artist:5ammRFhN6wQXM30xlhndC5","Goodnight\, Texas","spotify:album:1e7YbwFtvVBUpWMTojqeCg","A Long Life of Living","spotify:artist:5ammRFhN6wQXM30xlhndC5","Goodnight\, Texas","2012-10-02","https://i.scdn.co/image/ab67616d0000b2738f1bac43aabe0c5ab257f37a","1","7","250240","https://p.scdn.co/mp3-preview/072546dca0bda923e7b44c3cb6512da89fd19812?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","QMNFW1200007","spotify:user:admiralorbiter","2022-12-17T14:42:52Z"
"spotify:track:0RdiYSv0mUfqYXN5WwYXjl","Okey Dog","spotify:artist:2dWF6m2ksP9GN75fufFp16","Murs","spotify:album:72ZovczwuVo8LSFFRNcdTY","Have a Nice Life","spotify:artist:2dWF6m2ksP9GN75fufFp16","Murs","2015-05-18","https://i.scdn.co/image/ab67616d0000b2736a536738797ba03f54cb0359","1","6","198320","https://p.scdn.co/mp3-preview/a085a519c6384f351edbf2d1d63d61e80471faf6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","USZHR1500080","spotify:user:admiralorbiter","2022-12-18T18:16:44Z"
"spotify:track:1vBh7VsVMxd3GatjLKlSdN","Woke Up Dead","spotify:artist:2dWF6m2ksP9GN75fufFp16","Murs","spotify:album:72ZovczwuVo8LSFFRNcdTY","Have a Nice Life","spotify:artist:2dWF6m2ksP9GN75fufFp16","Murs","2015-05-18","https://i.scdn.co/image/ab67616d0000b2736a536738797ba03f54cb0359","1","4","176480","https://p.scdn.co/mp3-preview/269a4b23b0587c9573d4217aea80a074cfbed364?cid=9950ac751e34487dbbe027c4fd7f8e99","true","20","USZHR1500078","spotify:user:admiralorbiter","2022-12-24T17:22:30Z"
"spotify:track:4HR8GkJOkD6mFzRkCLZs3a","P T S D","spotify:artist:2dWF6m2ksP9GN75fufFp16, spotify:artist:3crnzLy8R4lVwaigKEOz7V","Murs, E-40","spotify:album:72ZovczwuVo8LSFFRNcdTY","Have a Nice Life","spotify:artist:2dWF6m2ksP9GN75fufFp16","Murs","2015-05-18","https://i.scdn.co/image/ab67616d0000b2736a536738797ba03f54cb0359","1","5","195786","https://p.scdn.co/mp3-preview/70a708817fdd8eb041ba3b8b601c0278c503ee6c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","18","USZHR1500079","spotify:user:admiralorbiter","2022-12-24T17:23:52Z"
"spotify:track:7vDfC0qIs6J2az3oDZvlNW","The Worst","spotify:artist:2dWF6m2ksP9GN75fufFp16","Murs","spotify:album:72ZovczwuVo8LSFFRNcdTY","Have a Nice Life","spotify:artist:2dWF6m2ksP9GN75fufFp16","Murs","2015-05-18","https://i.scdn.co/image/ab67616d0000b2736a536738797ba03f54cb0359","1","12","215413","https://p.scdn.co/mp3-preview/96cff584c874957415061c572b4b5f5c23b90b16?cid=9950ac751e34487dbbe027c4fd7f8e99","true","22","USZHR1500086","spotify:user:admiralorbiter","2022-12-24T17:46:50Z"
"spotify:track:1u6KuLpfQR8EfAteIl3ej0","Intro","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","1","6453","https://p.scdn.co/mp3-preview/fe4236be82187142c15d4b4f8b5e208a058a2633?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USIR10300015","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:3ORfa5ilEthp2U0TRcv7kv","Patiently Waiting","spotify:artist:3q7HBObVc0L8jNeTe5Gofh, spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","50 Cent, Eminem","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","3","288880","https://p.scdn.co/mp3-preview/14b7a1824920597f6fff65efdb3b14a69b9af4e1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","USIR10300026","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:7nFlzPTW9WGNJ2y9t3Tfvw","High All The Time","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","6","269373","https://p.scdn.co/mp3-preview/3538b8544eda3958e0e8f87a068926f757f5ffff?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","USIR10300009","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:4qRdQm8EzQlkx7WmTKpI4R","Heat","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","7","254893","https://p.scdn.co/mp3-preview/ce7cacd8c6b1b0943f825d1d5e8d944e98b91e14?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","USIR10300011","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:6rbfsPyc6fpoDv1NEuHXyq","Blood Hound","spotify:artist:3q7HBObVc0L8jNeTe5Gofh, spotify:artist:4pr7J7wzgObkE3DD3Izi7q","50 Cent, Young Buck","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","9","239986","https://p.scdn.co/mp3-preview/ddd510756b3e7acf4bdaeae64c7d2778af8b1802?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","USIR10300004","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:3EjmNhVqZ4FjK8ZyVKWKM6","Back Down","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","10","243013","https://p.scdn.co/mp3-preview/40c1a7ff5ac90814f1f9f7c88adaf24b34b694cd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","USIR10211881","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:6vPsAX0TQaLdPawTGV5eW9","Poor Lil Rich","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","13","199213","https://p.scdn.co/mp3-preview/e7581f4862cccdeb4345180e5b34db74a3d4d37b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","USIR10300022","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:4pmiIC65ustS2XeeJwQvAU","Don't Push Me","spotify:artist:3q7HBObVc0L8jNeTe5Gofh, spotify:artist:3vDUJHQtqT3jFRZ2ECXDTi, spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","50 Cent, Lloyd Banks, Eminem","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","15","248893","https://p.scdn.co/mp3-preview/b5796b95d5222b85806177cb544690ea23a68544?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","USIR10300006","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:6rpNe6gSkmiYW6BfSFATi5","Wanksta","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","17","219400","https://p.scdn.co/mp3-preview/c9c7a80c366d544a77ec17be75dc0bd561a0fd96?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","USIR10211631","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:73SsX4CUXflgE4AupsB6Fr","U Not Like Me","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","18","255666","https://p.scdn.co/mp3-preview/41dfabde82b83a56be6272b60c0aad1790ca5ab8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","49","USIR10300031","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:65l5KYs1YMFplVybSvFZqZ","Lifes On The Line","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","19","218480","https://p.scdn.co/mp3-preview/52e035d9e77f769d8d0a88990229a5e6b6a72993?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","USIR10300030","spotify:user:admiralorbiter","2022-12-29T17:29:07Z"
"spotify:track:5jzX4dWVQeBTtfBaXnMRt5","DONTTRUSTME","spotify:artist:0FWzNDaEu9jdgcYTbcOa4F","3OH!3","spotify:album:6MSOHtUiG49Grd7BdZrRUm","WANT","spotify:artist:0FWzNDaEu9jdgcYTbcOa4F","3OH!3","2008-07-07","https://i.scdn.co/image/ab67616d0000b273a05a849e8c3d0966cf1f6790","1","3","192573","https://p.scdn.co/mp3-preview/a846deda1f57f06c1963832ec77c3b92c7c0516a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USAT20802554","spotify:user:admiralorbiter","2023-01-16T19:34:18Z"
"spotify:track:3JfbMm4LfBmm96mkKhyG6I","RICHMAN","spotify:artist:0FWzNDaEu9jdgcYTbcOa4F","3OH!3","spotify:album:6MSOHtUiG49Grd7BdZrRUm","WANT","spotify:artist:0FWzNDaEu9jdgcYTbcOa4F","3OH!3","2008-07-07","https://i.scdn.co/image/ab67616d0000b273a05a849e8c3d0966cf1f6790","1","8","199600","https://p.scdn.co/mp3-preview/3670b198e660d40d59c5129b7b23070c3270c02e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","49","USAT20802559","spotify:user:admiralorbiter","2023-01-16T19:34:28Z"
"spotify:track:3AgSXJ2uheAgXQu2S8vV1Q","Electroshock","spotify:artist:0FWzNDaEu9jdgcYTbcOa4F","3OH!3","spotify:album:1n0VeHJSjAniAn57TnVdPn","3OH!3","spotify:artist:0FWzNDaEu9jdgcYTbcOa4F","3OH!3","2007-07-23","https://i.scdn.co/image/ab67616d0000b2738a17c3d94c969f5fa022602f","1","1","181680","https://p.scdn.co/mp3-preview/59f74034146dbf8f05051d670349ab06c600078c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","TCABN1385331","spotify:user:admiralorbiter","2023-01-16T19:34:55Z"
"spotify:track:1hBM2D1ULT3aeKuddSwPsK","STARSTRUKK (feat. Katy Perry)","spotify:artist:0FWzNDaEu9jdgcYTbcOa4F, spotify:artist:6jJ0s89eD6GaHleKKya26X, spotify:artist:3Pk9L2rUT7wj7queJvrlp5","3OH!3, Katy Perry, Matt Squire","spotify:album:10xgy5KkSpP3prnygQmFoN","WANT (Deluxe)","spotify:artist:0FWzNDaEu9jdgcYTbcOa4F","3OH!3","2009-01-16","https://i.scdn.co/image/ab67616d0000b273bc12db3758aeb3b198fb362d","1","13","202666","https://p.scdn.co/mp3-preview/60964448b81777ff5e2938d42abd0750a5bb6ed6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USAT20902549","spotify:user:admiralorbiter","2023-01-16T19:41:21Z"
"spotify:track:4JfuiOWlWCkjP6OKurHjSn","Walk This Way","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:6As5aOEQjfxLIChIB3fQRD","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2738cffbbb7fe8645a486a85ea9","1","4","220310","https://p.scdn.co/mp3-preview/d65a71bce3857d4221fd2d81ff03cc4e7f3a025e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USSM19906481","spotify:user:admiralorbiter","2023-01-16T19:57:31Z"
"spotify:track:6gQUbFwwdYXlKdmqRoWKJe","Dude (Looks Like A Lady)","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:3XYqOJI1YlX40kJTdzFEzp","Permanent Vacation","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1987-01-01","https://i.scdn.co/image/ab67616d0000b273a8a965df6a845b265ee19106","1","5","265773","https://p.scdn.co/mp3-preview/7057ad9c5de1d636a154ed03e8d4b840e9bafc56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USIR10000454","spotify:user:admiralorbiter","2023-01-16T19:57:40Z"
"spotify:track:0ZDl6GQZk0qetHVaDbHudA","Coffee (Main)","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ, spotify:artist:37jnOX3MbfSlB6P8b3UUKQ","Aesop Rock, John Darnielle of The Mountain Goats","spotify:album:1iruLvAnuwMONqHRQlAIVZ","Coffee 12""","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2007-08-06","https://i.scdn.co/image/ab67616d0000b27322cb8069fbf0d547a80594f6","1","1","254173","","false","0","USA4T0414301","spotify:user:admiralorbiter","2023-01-16T20:08:36Z"
"spotify:track:4m5zY9PRJvqPRDhDMJwSel","Preservation","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ, spotify:artist:0YsLR3SQd5QTXAhGIGX7cl, spotify:artist:34EP7KEpOjXcM2TCat1ISk","Aesop Rock, Del The Funky Homosapien, Wu-Tang Clan","spotify:album:71i2DEJp6T0ywlT62T3gLv","Wu-Tang Meets The Indie Culture","spotify:artist:34EP7KEpOjXcM2TCat1ISk","Wu-Tang Clan","2005-10-18","https://i.scdn.co/image/ab67616d0000b2734b54c6f083e52b1f83d761af","1","16","146533","https://p.scdn.co/mp3-preview/cd0bc4bccca304b5ea3b18fe8acea044e97e5aac?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","US36T0521216","spotify:user:admiralorbiter","2023-01-16T20:08:44Z"
"spotify:track:73p6zUXpjAdGI8tiWecnjQ","Coffee","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ, spotify:artist:37jnOX3MbfSlB6P8b3UUKQ","Aesop Rock, John Darnielle of The Mountain Goats","spotify:album:2m2ilugjopzt2Tq6zEfqkg","None Shall Pass (Bonus Edition)","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2007-08-28","https://i.scdn.co/image/ab67616d0000b273973dbbd08f81d37e505768b1","1","14","574040","","false","0","USA4T0414414","spotify:user:admiralorbiter","2023-01-16T20:08:57Z"
"spotify:track:3qt2rlmV3nJ6fVG07IrIHe","Dog At The Door","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","spotify:album:5deucTECSaDkVgycsyUsPc","Spirit World Field Guide","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2020-11-13","https://i.scdn.co/image/ab67616d0000b273a6ba7c7930fd79f831ff71d9","1","4","88426","https://p.scdn.co/mp3-preview/1a38f39a3f662d367f34d5c1b83dfcfd868c9068?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","USBWK2000052","spotify:user:admiralorbiter","2023-01-16T20:17:51Z"
"spotify:track:0GTzZhS8P50p922OEuoNLF","Westbrook (with A$AP Ferg)","spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7, spotify:artist:5dHt1vcEm9qb8fCyLcB3HL","JID, A$AP Ferg","spotify:album:2oI6gtIXrvNiL2VEMmj5kY","DiCaprio 2","spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7","JID","2018-11-26","https://i.scdn.co/image/ab67616d0000b273f5991f6f1f0de2277bb8d948","1","3","237297","https://p.scdn.co/mp3-preview/ebc7ff1de1c19c734f856bc5d204c2a158faf123?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","USUM71816007","spotify:user:admiralorbiter","2023-01-17T17:47:27Z"
"spotify:track:3JAeYOjyJodI4PRs44lx2l","Off Deez (with J. Cole)","spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7, spotify:artist:6l3HvQ5sa6mXTsMTB19rO5","JID, J. Cole","spotify:album:2oI6gtIXrvNiL2VEMmj5kY","DiCaprio 2","spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7","JID","2018-11-26","https://i.scdn.co/image/ab67616d0000b273f5991f6f1f0de2277bb8d948","1","4","213357","https://p.scdn.co/mp3-preview/b164f84a19cc7d3a4e67ab00362e5a48837df1ed?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","USUM71816068","spotify:user:admiralorbiter","2023-01-17T17:47:27Z"
"spotify:track:22WV03i2lBbwNVCE1g671p","151 Rum","spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7","JID","spotify:album:2oI6gtIXrvNiL2VEMmj5kY","DiCaprio 2","spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7","JID","2018-11-26","https://i.scdn.co/image/ab67616d0000b273f5991f6f1f0de2277bb8d948","1","5","156780","https://p.scdn.co/mp3-preview/2d3c93ed26bc62ad8cafbe5f46d8f203a42eead5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USUM71814285","spotify:user:admiralorbiter","2023-01-17T17:47:27Z"
"spotify:track:0l7uQ6vQcYxjqbjRbDH2HW","Off Da Zoinkys","spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7","JID","spotify:album:2oI6gtIXrvNiL2VEMmj5kY","DiCaprio 2","spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7","JID","2018-11-26","https://i.scdn.co/image/ab67616d0000b273f5991f6f1f0de2277bb8d948","1","6","208569","https://p.scdn.co/mp3-preview/a5de69e375b6d3b8dae781a3bd23dacc0351baeb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","USUM71816015","spotify:user:admiralorbiter","2023-01-17T17:47:27Z"
"spotify:track:7hsulgRNgbyczeAg8tChCB","NEVER","spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7","JID","spotify:album:1gPqbxhs90kppgOVxGOPzd","The Never Story","spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7","JID","2017-03-10","https://i.scdn.co/image/ab67616d0000b273f705b14ca8b81af140d1f1d3","1","3","241682","https://p.scdn.co/mp3-preview/7ff828afffa15f16cd73a6ee8e9407605ab37155?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","USUM71615106","spotify:user:admiralorbiter","2023-01-17T17:47:27Z"
"spotify:track:7KwGV5HUzjLIk1yFCYAfMn","End Of Daze (with EARTHGANG & JID feat. Jurdan Bryant, Mereba & Hollywood JB)","spotify:artist:7izarc0fRIPbdZ8cVyChRf, spotify:artist:5MbNzCW3qokGyoo9giHA3V, spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7, spotify:artist:1orGzEcUk9PolAOUmBZLR1, spotify:artist:294lNTPZfdqyzt8qnxmFiL, spotify:artist:7rQhG9iwQZilVSDCivPQO4","Spillage Village, EARTHGANG, JID, Jurdan Bryant, Mereba, Hollywood JB","spotify:album:2L13Kv0sx6GPAHo7QTZLAy","Spilligion","spotify:artist:7izarc0fRIPbdZ8cVyChRf, spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7, spotify:artist:5MbNzCW3qokGyoo9giHA3V","Spillage Village, JID, EARTHGANG","2020-09-25","https://i.scdn.co/image/ab67616d0000b273230d88bf27d6ca322fb59eb4","1","10","333328","https://p.scdn.co/mp3-preview/8c3f4605b2b15597be83525b1d6461a93fe1a29f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","USUM72010366","spotify:user:admiralorbiter","2023-01-17T18:26:00Z"
"spotify:track:7J4uwuiyWB7BqIcyNdcVRl","Vampires Will Never Hurt You","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","spotify:album:3VSl97ITIbXoFQvx2DQ605","I Brought You My Bullets, You Brought Me Your Love","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","2002","https://i.scdn.co/image/ab67616d0000b2732e55bc288d7e0888027e22b7","1","3","326506","https://p.scdn.co/mp3-preview/ede09bf9d1c99cb1d0d15462fb974adc3769ce08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","US5660602203","spotify:user:admiralorbiter","2023-01-19T18:38:59Z"
"spotify:track:1rydhdFtKe2CRkiaVb7aGF","the BLACK seminole.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","1","411912","https://p.scdn.co/mp3-preview/ac9e159b00ae870ee2d66c5863d1cf5dd004921e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUG12204687","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:04HeNxRRVjcwctfp2K2kMu","the ride-","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","2","190581","https://p.scdn.co/mp3-preview/2d8e72f8b0b90b923cb0438e695376264589a961?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USUG12204688","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:7zy7iE31dGO70ShMXghsfj","running out of time","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","3","269244","https://p.scdn.co/mp3-preview/bbf0b58bef9832f9e6bd4e40bc808a46143f9b9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USUG12207171","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:6vDyzD9o8aYhR1963oJpkO","pRETTy","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","4","162208","https://p.scdn.co/mp3-preview/6053baca8bdf982be806044f7eb088a261caa926?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","USUG12207172","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:2SbFVYtBEYQ0JCHf2eiPBT",":(failure(:","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","5","167357","https://p.scdn.co/mp3-preview/d7f16a93869eb8f5dcb5bd1881b64720173dfcf5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USUG12207173","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:2alpVcC9RxRWS1eSMGeAAP","THE zone~","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","6","249685","https://p.scdn.co/mp3-preview/93ccba2a3e32bc5c0b76438f6583170173df9dfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USUG12207174","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:7FqH4CO8H5j9EXHKTBP7xE","WE SAW THE SUN!","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","7","331428","https://p.scdn.co/mp3-preview/b5bb36eaf1eb03984c26c7d04eaa6708ad7ec3d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USUG12207175","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
