Spotify ID,Artist IDs,Track Name,Album Name,Helper,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,,,,
09QZAEmdbq28OaNyqTOEvY,4F84IBURUo98rz4r61KF70,Icky Thump,Icky Thump,Icky Thump Icky Thump,The White Stripes,2007-06-15,254533,0,spotify:user:admiralorbiter,2022-04-16T16:57:14Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.424,0.632,9,-7.243,1,0.0922,0.021,0.0117,0.0545,0.356,97.694,4,,,,
4xTjyX1PVTZJftjY2dUzBi,4F84IBURUo98rz4r61KF70,Dead Leaves And The Dirty Ground,White Blood Cells,Dead Leaves And The Dirty Ground White Blood Cells,The White Stripes,2001-07-03,183933,0,spotify:user:admiralorbiter,2022-04-16T17:14:37Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.37,0.606,9,-4.07,0,0.0332,0.475,0.00000307,0.0844,0.438,81.272,4,,,,
494PzYaGNO1dpI45HFH6mh,4F84IBURUo98rz4r61KF70,There's No Home For You Here,Elephant,There's No Home For You Here Elephant,The White Stripes,2003-04-01,223640,0,spotify:user:admiralorbiter,2022-04-16T16:56:32Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.366,0.6,2,-7.312,1,0.0618,0.378,0,0.268,0.397,75.646,4,,,,
33ytgjBqchYHhhRfKWMCvH,4F84IBURUo98rz4r61KF70,Fell In Love With A Girl,White Blood Cells,Fell In Love With A Girl White Blood Cells,The White Stripes,2001-07-03,110093,0,spotify:user:admiralorbiter,2022-04-16T17:14:37Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.235,0.977,0,-1.606,1,0.141,0.676,0.000249,0.8,0.379,91.929,4,,,,
60C8zGPTdAAmDshHnMuyfc,67ea9eGLXYMsO2eYQRui3w,Pinball Wizard,Tommy (Remastered 2013 Super Deluxe Edition),Pinball Wizard Tommy (Remastered 2013 Super Deluxe Edition),The Who,1969-05-23,180943,0,spotify:user:admiralorbiter,2022-04-16T17:14:45Z,"album rock,british invasion,classic rock,hard rock,rock",0.537,0.716,2,-8.766,1,0.038,0.0192,0,0.245,0.452,122.873,4,,,,
4mVzCmTZeBOkvSQsuvFQWh,0nq64XZMWV1s7XHXIkdH7K,Came Out Swinging,Suburbia I've Given You All and Now I'm Nothing,Came Out Swinging Suburbia I've Given You All and Now I'm Nothing,The Wonder Years,2011-06-14,244744,60,spotify:user:admiralorbiter,2022-04-26T21:00:32Z,"alternative emo,anthem emo,emo,neon pop punk,philly indie,pop punk",0.326,0.886,1,-5.677,1,0.165,0.0132,0,0.125,0.395,103.686,4,,,,
4b1PzI3GX8H6gLy6cFnfIG,"1W3FSF1BLpY3hlVIgvenLz,0ONHkAv9pCAFxb0zJwDNTy,34t9RzI5oDMZJVmcoUZnJE,2p4NADimVKvKnagDt4tcRQ",Higher,Kanye West Presents Good Music Cruel Summer,Higher Kanye West Presents Good Music Cruel Summer,"The-Dream,Pusha T,Ma$e,Cocaine 80s",2012-01-01,274480,0,spotify:user:admiralorbiter,2022-01-18T22:45:29Z,"dirty south rap,hip pop,r&b,southern hip hop,trap,urban contemporary,gangster rap,hip hop,pop rap,rap,virginia hip hop",0.653,0.727,5,-6.377,0,0.17,0.017,0.00000144,0.276,0.274,154.069,4,,,,
5ZuFa017ebD1p6aU9zHTnT,6zB02lwP6L6ZH32nggQiJT,Am I Awake?,Idlewild: A Compilation,Am I Awake? Idlewild: A Compilation,They Might Be Giants,2014-05-27,183333,32,spotify:user:admiralorbiter,2022-01-18T22:57:40Z,"comic,geek rock,permanent wave,zolo",0.627,0.717,3,-7.371,0,0.0612,0.0582,0.000212,0.114,0.542,159.985,4,,,,
0mmaX70fKuhgg0hDrfsS29,0RqtSIYZmd4fiBKVFqyIqD,A Beautiful Lie,A Beautiful Lie,A Beautiful Lie A Beautiful Lie,Thirty Seconds To Mars,2005-01-01,245306,55,spotify:user:admiralorbiter,2022-01-18T23:02:42Z,"modern rock,post-grunge",0.479,0.929,9,-5.106,0,0.0921,0.00291,0.293,0.171,0.344,159.949,3,,,,
2D52zjCyqEIQa221lhw6uk,0RqtSIYZmd4fiBKVFqyIqD,This Is War,This Is War,This Is War This Is War,Thirty Seconds To Mars,2009-01-01,326983,69,spotify:user:admiralorbiter,2022-01-18T23:02:46Z,"modern rock,post-grunge",0.402,0.723,6,-5.26,1,0.0579,0.0663,0.000002,0.233,0.224,160.047,4,,,,
0lHSJ0ZP8uUPnJXhMdGjOK,0RqtSIYZmd4fiBKVFqyIqD,Attack,A Beautiful Lie,Attack A Beautiful Lie,Thirty Seconds To Mars,2005-01-01,188186,69,spotify:user:admiralorbiter,2022-01-18T23:02:42Z,"modern rock,post-grunge",0.333,0.877,5,-1.894,0,0.0603,0.00332,0.00101,0.769,0.285,175.095,4,,,,
0lP4HYLmvowOKdsQ7CVkuq,0RqtSIYZmd4fiBKVFqyIqD,The Kill,A Beautiful Lie,The Kill A Beautiful Lie,Thirty Seconds To Mars,2005-01-01,231533,82,spotify:user:admiralorbiter,2022-01-18T23:02:42Z,"modern rock,post-grunge",0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3,,,,
6MuIlfUOPjUdWujl7ZGupD,"4F7KfJQw9lIXvFydi4TOyi,7CRr5a9zEn4PUKYGnptHCw",Arcadiana: VI. O Albion,The Twenty-Fifth Hour: The Chamber Music of Thomas Adès,Arcadiana: VI. O Albion The Twenty-Fifth Hour: The Chamber Music of Thomas Adès,"Thomas Adès,Calder Quartet",2015-03-09,206680,36,spotify:user:admiralorbiter,2021-03-06T01:05:36Z,"21st century classical,avant-garde,british contemporary classical,contemporary classical,modern string quartet",0.165,0.0011,3,-42.512,1,0.0508,0.843,0.0919,0.113,0.0381,78.232,1,,,,
15u3zKy8BqQzSFUrNFoYSs,2Zw1EFe4lg5AnxlJ3pOvvN,Hypoxia,Pulse,Hypoxia Pulse,Thomas Giles,2011-02-01,306773,31,spotify:user:admiralorbiter,2022-01-18T23:02:56Z,,0.409,0.315,10,-9.543,0,0.0337,0.608,0.000915,0.148,0.0351,120.033,4,,,,
0NZ4B0JoHnrHDm612RUZhb,26s8LSolLfCIY88ysQbIuT,Bin Laden - Explicit Album Version,Da Unbreakables (Explicit Version),Bin Laden - Explicit Album Version Da Unbreakables (Explicit Version),Three 6 Mafia,2003-06-24,300133,41,spotify:user:admiralorbiter,2021-04-20T20:05:12Z,"crunk,dirty south rap,gangster rap,memphis hip hop,southern hip hop,tennessee hip hop,trap",0.866,0.775,0,-3.555,1,0.201,0.0499,0,0.179,0.688,147.396,4,,,,
5MYFw4T2gy52pOGBN4EYHS,26s8LSolLfCIY88ysQbIuT,Stay Fly,Most Known Unknown (Explicit),Stay Fly Most Known Unknown (Explicit),Three 6 Mafia,2005-09-27,236600,71,spotify:user:admiralorbiter,2023-10-17T20:38:58Z,"crunk,dirty south rap,gangster rap,memphis hip hop,southern hip hop,tennessee hip hop,trap",0.789,0.881,11,-5.758,1,0.0331,0.109,0,0.355,0.647,133.299,4,,,,
2EduiM2UNwjCC7PsLxnOCH,"26s8LSolLfCIY88ysQbIuT,6ZhjJOJXXwnPS8PrXdmjLw,08Ld63UgKrJ0nZnCkzHtzc",Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),"When the Smoke Clears: Sixty 6, Sixty 1","Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat) When the Smoke Clears: Sixty 6, Sixty 1","Three 6 Mafia,UGK,Project Pat",2000-06-13,261972,62,spotify:user:admiralorbiter,2023-08-22T22:58:52Z,"crunk,dirty south rap,gangster rap,memphis hip hop,southern hip hop,tennessee hip hop,trap",0.944,0.84,11,-4.141,1,0.108,0.00922,0,0.0921,0.89,136.019,4,,,,
56sk7jBpZV0CD31G9hEU3b,2xiIXseIJcq3nG7C8fHeBj,Animal I Have Become,One-X,Animal I Have Become One-X,Three Days Grace,2006-06-25,231400,76,spotify:user:admiralorbiter,2022-01-18T23:13:45Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock",0.553,0.853,8,-3.668,1,0.0339,0.000684,0,0.126,0.506,122.023,4,,,,
0M955bMOoilikPXwKLYpoi,2xiIXseIJcq3nG7C8fHeBj,I Hate Everything About You,Three Days Grace,I Hate Everything About You Three Days Grace,Three Days Grace,2003-04-19,231480,77,spotify:user:admiralorbiter,2022-01-18T23:13:54Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock",0.498,0.83,6,-5.157,0,0.0421,0.00461,0,0.139,0.453,89.342,4,,,,
3HE50TVRquwXe9yv2HFoNL,2xiIXseIJcq3nG7C8fHeBj,Never Too Late,One-X,Never Too Late One-X,Three Days Grace,2006-06-25,209333,72,spotify:user:admiralorbiter,2022-01-18T23:13:45Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock",0.433,0.778,2,-4.68,0,0.0371,0.00838,0,0.163,0.217,149.864,4,,,,
1Q2fYlSdwuutWj3QplhY9q,2xiIXseIJcq3nG7C8fHeBj,Riot,One-X,Riot One-X,Three Days Grace,2006-06-25,207586,72,spotify:user:admiralorbiter,2022-01-18T23:13:45Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock",0.185,0.948,8,-3.892,1,0.147,0.0104,0,0.105,0.316,196.578,3,,,,
7vcRl7C6gCDN4DgDOoNqvq,3NChzMpu9exTlNPiqUQ2DE,The Earth Isn't Humming,"The Alchemy Index, Vol. 3 & 4: Air & Earth","The Earth Isn't Humming The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,298626,0,spotify:user:admiralorbiter,2022-02-27T20:56:00Z,"post-hardcore,screamo",0.701,0.709,9,-8.027,1,0.0288,0.221,0.0000876,0.122,0.9,142.043,4,,,,
1RwZqkzexsLSf7aONgcpoi,3NChzMpu9exTlNPiqUQ2DE,Buried in the Sun,Horizons / East,Buried in the Sun Horizons / East,Thrice,2021-09-17,181849,35,spotify:user:admiralorbiter,2021-10-18T23:59:59Z,"post-hardcore,screamo",0.63,0.778,0,-7.366,0,0.0376,0.000235,0.629,0.0534,0.921,132.974,4,,,,
5A3LfRNlvin0EtYj6mQbn4,3NChzMpu9exTlNPiqUQ2DE,Doublespeak,Beggars,Doublespeak Beggars,Thrice,2009-08-11,290760,0,spotify:user:admiralorbiter,2022-02-28T20:13:06Z,"post-hardcore,screamo",0.62,0.755,5,-5.682,0,0.03,0.00564,0.282,0.124,0.501,123.858,4,,,,
0SRz6QVRYcHiQr0rf550qL,3NChzMpu9exTlNPiqUQ2DE,Moving Mountains,"The Alchemy Index, Vol. 3 & 4: Air & Earth","Moving Mountains The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,175253,0,spotify:user:admiralorbiter,2022-02-27T20:55:40Z,"post-hardcore,screamo",0.618,0.292,7,-13.035,1,0.0316,0.622,0,0.394,0.578,100.003,4,,,,
0UwXnDSvAwJHhjtQvsFH3m,3NChzMpu9exTlNPiqUQ2DE,Hoods On Peregrine,The Artist In The Ambulance,Hoods On Peregrine The Artist In The Ambulance,Thrice,2003-01-01,211733,38,spotify:user:admiralorbiter,2022-02-27T22:25:10Z,"post-hardcore,screamo",0.605,0.986,8,-3.143,1,0.0828,0.00018,0.613,0.119,0.395,103.948,3,,,,
7eMXZ1m4uH9qgPOcjDiilc,3NChzMpu9exTlNPiqUQ2DE,In Exile,Beggars,In Exile Beggars,Thrice,2009-08-11,232493,0,spotify:user:admiralorbiter,2022-02-28T20:13:06Z,"post-hardcore,screamo",0.6,0.682,11,-5.546,0,0.025,0.00142,0.0789,0.0966,0.412,94.98,4,,,,
3GfP6YQKolhWhe0U8tYA88,3NChzMpu9exTlNPiqUQ2DE,Beggars,Beggars,Beggars Beggars,Thrice,2009-08-11,324053,0,spotify:user:admiralorbiter,2022-02-28T20:13:06Z,"post-hardcore,screamo",0.568,0.359,9,-7.989,0,0.0403,0.286,0.019,0.13,0.186,115.695,4,,,,
7JgpAWXyaBLH0ub4EHfNka,3NChzMpu9exTlNPiqUQ2DE,The Melting Point Of Wax,The Artist In The Ambulance,The Melting Point Of Wax The Artist In The Ambulance,Thrice,2003-01-01,209600,41,spotify:user:admiralorbiter,2022-02-27T22:25:21Z,"post-hardcore,screamo",0.566,0.971,4,-2.803,0,0.0687,0.0000324,0.26,0.0965,0.326,103.935,3,,,,
7CjLj14JmeKXZVmLgrjZDt,3NChzMpu9exTlNPiqUQ2DE,Digital Sea,"The Alchemy Index, Vols. 1 & 2: Fire & Water","Digital Sea The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,224040,0,spotify:user:admiralorbiter,2022-02-27T21:40:36Z,"post-hardcore,screamo",0.559,0.527,0,-11.432,1,0.0494,0.135,0.298,0.125,0.156,119.98,4,,,,
37srMbtChDyXYVasOBwb1k,3NChzMpu9exTlNPiqUQ2DE,Silhouette,The Artist In The Ambulance,Silhouette The Artist In The Ambulance,Thrice,2003-01-01,188120,50,spotify:user:admiralorbiter,2022-02-27T22:15:00Z,"post-hardcore,screamo",0.559,0.985,10,-2.678,1,0.154,0.00025,0.0145,0.111,0.216,140.055,4,,,,
1XBQArDweGincoFxI6sKkh,3NChzMpu9exTlNPiqUQ2DE,Open Water,"The Alchemy Index, Vols. 1 & 2: Fire & Water","Open Water The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,226880,0,spotify:user:admiralorbiter,2022-02-27T21:40:44Z,"post-hardcore,screamo",0.556,0.405,7,-13.78,1,0.0388,0.259,0.715,0.111,0.152,124.987,4,,,,
2RFB4advGX3zyFoUtUPIew,3NChzMpu9exTlNPiqUQ2DE,Blood on the Sand,Blood On The Sand,Blood on the Sand Blood On The Sand,Thrice,2016-03-25,170704,19,spotify:user:admiralorbiter,2022-02-28T20:54:58Z,"post-hardcore,screamo",0.543,0.958,10,-4.877,0,0.0388,0.0000121,0.00000101,0.316,0.674,130.941,4,,,,
0uJWRUl48Urhm3OiiFHqQ0,3NChzMpu9exTlNPiqUQ2DE,Blood on the Sand,To Be Everywhere Is To Be Nowhere,Blood on the Sand To Be Everywhere Is To Be Nowhere,Thrice,2016-05-27,170704,43,spotify:user:admiralorbiter,2022-03-08T17:17:00Z,"post-hardcore,screamo",0.543,0.958,10,-4.877,0,0.0388,0.0000121,0.00000101,0.316,0.674,130.941,4,,,,
6qlaUGfoKRMdhr9cBY3Xl8,3NChzMpu9exTlNPiqUQ2DE,Broken Lungs,"The Alchemy Index, Vol. 3 & 4: Air & Earth","Broken Lungs The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,254706,0,spotify:user:admiralorbiter,2022-01-18T23:39:07Z,"post-hardcore,screamo",0.536,0.754,7,-8.8,0,0.0328,0.00387,0.0124,0.155,0.296,107.053,4,,,,
1GNXjoTtM3fY7nUaLdmN0y,3NChzMpu9exTlNPiqUQ2DE,Red Sky,Vheissu,Red Sky Vheissu,Thrice,2005-01-01,257760,42,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.536,0.744,2,-4.778,1,0.0465,0.00544,0.0277,0.106,0.136,141.45,4,,,,
3Kom8giqW7t2wdBASjLsN1,3NChzMpu9exTlNPiqUQ2DE,A Song For Milly Michaelson,"The Alchemy Index, Vol. 3 & 4: Air & Earth","A Song For Milly Michaelson The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,307080,0,spotify:user:admiralorbiter,2022-01-19T00:03:50Z,"post-hardcore,screamo",0.529,0.33,0,-13.923,1,0.0313,0.943,0.00232,0.126,0.0395,112.039,4,,,,
61OpM7JsaytYOJAGpIlaVD,3NChzMpu9exTlNPiqUQ2DE,As The Crow Flys,"The Alchemy Index, Vol. 3 & 4: Air & Earth","As The Crow Flys The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,142533,0,spotify:user:admiralorbiter,2022-01-19T00:04:12Z,"post-hardcore,screamo",0.524,0.184,9,-14.072,1,0.0319,0.956,0.00000459,0.172,0.108,116.816,3,,,,
0arNrzPygksLY2pEbRgBjw,3NChzMpu9exTlNPiqUQ2DE,The Artist In The Ambulance,The Artist In The Ambulance,The Artist In The Ambulance The Artist In The Ambulance,Thrice,2003-01-01,219266,63,spotify:user:admiralorbiter,2022-02-27T22:25:34Z,"post-hardcore,screamo",0.522,0.88,5,-4.104,0,0.0633,0.0000938,0.00111,0.0812,0.701,174.762,4,,,,
0ZWBuv544C0STkXfYb9Sd5,3NChzMpu9exTlNPiqUQ2DE,The Dark,Palms,The Dark Palms,Thrice,2018-09-14,229893,40,spotify:user:admiralorbiter,2023-06-12T17:17:54Z,"post-hardcore,screamo",0.518,0.713,10,-6.031,0,0.0815,0.00417,0.00768,0.103,0.302,140.137,4,,,,
2uEw8ElyqhfSTyIxJumze2,3NChzMpu9exTlNPiqUQ2DE,The Great Exchange,Beggars,The Great Exchange Beggars,Thrice,2009-08-11,213080,0,spotify:user:admiralorbiter,2022-02-28T20:13:06Z,"post-hardcore,screamo",0.516,0.714,9,-7.919,0,0.038,0.654,0.000118,0.131,0.166,137.931,3,,,,
0GAV04fGbMoTegfR8p7YOA,3NChzMpu9exTlNPiqUQ2DE,The Whaler,"The Alchemy Index, Vols. 1 & 2: Fire & Water","The Whaler The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,248693,30,spotify:user:admiralorbiter,2022-02-27T21:49:35Z,"post-hardcore,screamo",0.509,0.55,0,-12.342,0,0.0362,0.43,0.838,0.103,0.0598,133.921,5,,,,
0vi8HgnBVwz7ZbTusnAXu1,3NChzMpu9exTlNPiqUQ2DE,At The Last,Beggars,At The Last Beggars,Thrice,2009-08-11,245040,0,spotify:user:admiralorbiter,2022-02-28T20:13:06Z,"post-hardcore,screamo",0.509,0.915,9,-6.225,0,0.0476,0.0000628,0.213,0.0857,0.195,135.978,4,,,,
7dAqJo2bxswqApWruyrt57,3NChzMpu9exTlNPiqUQ2DE,Wood And Wire,Beggars,Wood And Wire Beggars,Thrice,2009-08-11,249480,0,spotify:user:admiralorbiter,2022-02-28T20:13:06Z,"post-hardcore,screamo",0.508,0.566,2,-8.666,0,0.033,0.24,0.0601,0.133,0.277,119.863,4,,,,
1JIIgaf57phiom9Zxv50UL,3NChzMpu9exTlNPiqUQ2DE,Atlantic,Vheissu,Atlantic Vheissu,Thrice,2005-01-01,240426,29,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.498,0.877,4,-5.826,0,0.0438,0.671,0.686,0.112,0.311,155.582,3,,,,
6m2qwmwXqvb1EmGacFTrLd,3NChzMpu9exTlNPiqUQ2DE,Stand And Feel Your Worth,Vheissu,Stand And Feel Your Worth Vheissu,Thrice,2005-01-01,352466,24,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.492,0.702,7,-5.72,1,0.0637,0.0323,0.0996,0.086,0.129,147.989,3,,,,
6kqMynysndFn2SVVI9GVq3,3NChzMpu9exTlNPiqUQ2DE,Circles,Beggars,Circles Beggars,Thrice,2009-08-11,258573,0,spotify:user:admiralorbiter,2022-02-28T20:13:06Z,"post-hardcore,screamo",0.489,0.606,3,-7.545,1,0.035,0.156,0.271,0.119,0.188,158.98,3,,,,
4JygictkuJ4PTfcLLGJ04G,3NChzMpu9exTlNPiqUQ2DE,To What End,Identity Crisis,To What End Identity Crisis,Thrice,2001-03-06,184266,26,spotify:user:admiralorbiter,2021-08-01T15:37:12Z,"post-hardcore,screamo",0.484,0.944,2,-5.53,0,0.0359,0.00000547,0.0000291,0.109,0.747,104.912,4,,,,
5KlBdHXVW1RfFSynzLOdjG,3NChzMpu9exTlNPiqUQ2DE,To What End,Identity Crisis,To What End Identity Crisis,Thrice,2001-03-06,184266,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.482,0.944,2,-5.53,0,0.0359,0.00000547,0.000029,0.109,0.74,104.856,4,,,,
6VKP3Aru2I3OXMQX2yaMWX,3NChzMpu9exTlNPiqUQ2DE,All That's Left,The Artist In The Ambulance,All That's Left The Artist In The Ambulance,Thrice,2003-01-01,199880,48,spotify:user:admiralorbiter,2022-02-27T22:15:15Z,"post-hardcore,screamo",0.48,0.985,7,-2.329,0,0.0814,0.0000868,0.605,0.328,0.544,182.941,4,,,,
6fb9ooSSPVKauFcQ5kOKnl,3NChzMpu9exTlNPiqUQ2DE,In Years To Come,The Illusion of Safety,In Years To Come The Illusion of Safety,Thrice,2002-02-05,136013,35,spotify:user:admiralorbiter,2022-03-03T14:35:39Z,"post-hardcore,screamo",0.478,0.952,5,-4.644,0,0.0375,0.000132,0.0016,0.275,0.627,96.083,4,,,,
4HdxkHNRcBafB8hv2CRGHx,3NChzMpu9exTlNPiqUQ2DE,Daedalus,"The Alchemy Index, Vol. 3 & 4: Air & Earth","Daedalus The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,360453,0,spotify:user:admiralorbiter,2022-01-19T00:04:06Z,"post-hardcore,screamo",0.477,0.785,9,-6.931,0,0.0346,0.0048,0.0015,0.103,0.393,114.983,3,,,,
4uOIMQotIKm12F44oeIyj1,3NChzMpu9exTlNPiqUQ2DE,Backdraft,"The Alchemy Index, Vols. 1 & 2: Fire & Water","Backdraft The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,248373,26,spotify:user:admiralorbiter,2022-02-27T21:24:50Z,"post-hardcore,screamo",0.476,0.846,0,-7.217,0,0.164,0.00141,0.175,0.102,0.353,146.037,5,,,,
28uuoSQAtjJysvZUcdHYjT,3NChzMpu9exTlNPiqUQ2DE,Trust,Punk Goes Acoustic,Trust Punk Goes Acoustic,Thrice,2004-04-20,160026,23,spotify:user:admiralorbiter,2022-04-26T22:04:39Z,"post-hardcore,screamo",0.471,0.429,4,-7.579,1,0.025,0.531,0,0.0771,0.146,128.857,4,,,,
19XQb9uJRmHwxb0EOVXkvn,3NChzMpu9exTlNPiqUQ2DE,Image Of The Invisible,Vheissu,Image Of The Invisible Vheissu,Thrice,2005-01-01,254853,48,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.469,0.974,7,-3.175,0,0.13,0.0679,0.0947,0.391,0.136,129.095,4,,,,
4pfLrjz7ghfNOVZDLhM2n1,3NChzMpu9exTlNPiqUQ2DE,Ultra Blue,Identity Crisis,Ultra Blue Identity Crisis,Thrice,2001-03-06,182040,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.458,0.961,11,-5.096,0,0.0515,0.0000645,0.0000146,0.221,0.586,103.217,4,,,,
3sxnt2O8kPlIdkotvY7qE1,3NChzMpu9exTlNPiqUQ2DE,The Earth Will Shake,Vheissu,The Earth Will Shake Vheissu,Thrice,2005-01-01,268186,34,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.457,0.871,9,-4.654,0,0.0681,0.00919,0.115,0.138,0.126,125.157,4,,,,
33UKQwcLvlh1sz6slR67jr,3NChzMpu9exTlNPiqUQ2DE,See You In The Shallows,The Illusion of Safety,See You In The Shallows The Illusion of Safety,Thrice,2002-02-05,155120,37,spotify:user:admiralorbiter,2022-03-03T14:29:04Z,"post-hardcore,screamo",0.455,0.877,1,-5.366,0,0.0625,0.000195,0,0.0637,0.619,104.44,4,,,,
2UrY1xy0yqNdDjA1uw4NMk,3NChzMpu9exTlNPiqUQ2DE,Ultra Blue,Identity Crisis,Ultra Blue Identity Crisis,Thrice,2001-03-06,182040,29,spotify:user:admiralorbiter,2021-08-01T15:38:29Z,"post-hardcore,screamo",0.452,0.961,11,-5.096,0,0.0518,0.0000645,0.0000146,0.221,0.587,103.216,4,,,,
6G7u42Q9tk8mG56LStr4iV,3NChzMpu9exTlNPiqUQ2DE,To Awake And Avenge The Dead,The Illusion of Safety,To Awake And Avenge The Dead The Illusion of Safety,Thrice,2002-02-05,186986,39,spotify:user:admiralorbiter,2021-08-01T16:29:50Z,"post-hardcore,screamo",0.448,0.968,9,-4.868,1,0.0922,0.00015,0.0369,0.0288,0.212,105.855,4,,,,
4FX7dhugVxsKsyC4DgwJyM,3NChzMpu9exTlNPiqUQ2DE,Black Honey,Black Honey,Black Honey Black Honey,Thrice,2016-04-28,239450,44,spotify:user:admiralorbiter,2022-02-28T20:54:58Z,"post-hardcore,screamo",0.442,0.892,9,-6.431,0,0.086,0.00267,0.00000792,0.0758,0.237,151.914,4,,,,
5iPnqHpiEn6JfWPjvPkKCG,3NChzMpu9exTlNPiqUQ2DE,Night Diving,"The Alchemy Index, Vols. 1 & 2: Fire & Water","Night Diving The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,362373,0,spotify:user:admiralorbiter,2022-02-27T21:49:29Z,"post-hardcore,screamo",0.438,0.419,0,-12.653,0,0.033,0.578,0.851,0.112,0.199,107.968,4,,,,
1MN84lIJd6g492qW1UZGgv,3NChzMpu9exTlNPiqUQ2DE,Identity Crisis,Identity Crisis,Identity Crisis Identity Crisis,Thrice,2001-03-06,178226,34,spotify:user:admiralorbiter,2021-08-01T15:28:01Z,"post-hardcore,screamo",0.436,0.864,0,-5.404,1,0.0417,0.0000479,0.000278,0.269,0.63,102.788,4,,,,
2aZEeRjTVBmyFX5hwu81Ed,3NChzMpu9exTlNPiqUQ2DE,Identity Crisis,Identity Crisis,Identity Crisis Identity Crisis,Thrice,2001-03-06,178226,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.436,0.864,0,-5.404,1,0.0417,0.0000479,0.000278,0.269,0.63,102.775,4,,,,
7iIvkRhVfJLbdVnFAaD4t8,3NChzMpu9exTlNPiqUQ2DE,To Awake And Avenge The Dead,The Illusion of Safety,To Awake And Avenge The Dead The Illusion of Safety,Thrice,2002-02-05,186986,0,spotify:user:admiralorbiter,2022-03-04T13:37:58Z,"post-hardcore,screamo",0.433,0.968,9,-4.868,1,0.0934,0.000159,0.0335,0.0288,0.211,106.026,4,,,,
2q7cfoGLFQCQxc6RRjLXq2,3NChzMpu9exTlNPiqUQ2DE,T & C,Identity Crisis,T & C Identity Crisis,Thrice,2001-03-06,240200,28,spotify:user:admiralorbiter,2021-08-01T16:01:14Z,"post-hardcore,screamo",0.426,0.888,1,-5.046,0,0.0341,0.000022,0.00191,0.0991,0.613,102.388,4,,,,
2QJlbZha2djrNeP3UrsY4a,3NChzMpu9exTlNPiqUQ2DE,T & C,Identity Crisis,T & C Identity Crisis,Thrice,2001-03-06,240200,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.426,0.888,1,-5.046,0,0.0341,0.000022,0.00188,0.099,0.614,102.427,4,,,,
0IdjAyBk5vm4GUnqtthvnM,3NChzMpu9exTlNPiqUQ2DE,A Subtle Dagger,The Illusion of Safety,A Subtle Dagger The Illusion of Safety,Thrice,2002-02-05,108026,37,spotify:user:admiralorbiter,2021-08-01T16:06:07Z,"post-hardcore,screamo",0.417,0.974,4,-5.145,1,0.0962,0.00013,0,0.118,0.478,104.924,4,,,,
